user_id,item_list
10360,95 155 70 2 48 14 4 1595 90 6
10361,52 44 712 229 4 3 2240 7 1 6
10362,1807 9 15 11 4 38 50 27 57 8
10363,1108 1288 486 58 8770 461 1166 4891 40 2795
10364,35 9 104 179 278 2 60 4 181 2043
10365,2135 464 79 32 1997 929 1655 119 167 169
10366,2964 5 126 3791 3511 657 11 37 2023 50
10367,22 103 48 2 4 1070 73 2036 65 20
10368,36 895 2901 2503 20 6 200 279 2736 757
10369,2281 385 1461 10 7 178 4 839 6759 179
10370,419 6450 6725 35 31 408 224 2200 573 5303
10371,7354 5504 324 1 154 344 596 249 8540 12395
10372,12 97 152 405 458 1111 3936 484 1602 2203
10373,3986 36 44 2498 96 81 3280 610 6126 51
10375,1 955 214 514 603 323 1424 645 1296 6266
10376,25 16 21 1785 52 6 2792 8 18 14
10377,1197 512 1899 3544 1321 1019 587 881 401 341
10378,17 471 47 775 50 938 28 11 124 7
10379,14 1511 3704 2 132 1 1102 144 1615 4224
10380,196 5 7 32 690 374 848 2 18 69
10382,39 58 1 76 326 2488 1950 33 12 212
10384,2070 82 89 343 1438 915 282 1370 713 556
10385,517 620 229 690 16 4 3 3711 1636 1340
10386,28 212 48 27 47 9 42 4 1 22
10387,565 73 427 82 22 409 251 65 40 33
10388,32 36 208 66 161 2 544 354 148 20
10389,320 1041 907 708 627 1722 147 2829 72 2450
10390,28 37 47 17 50 158 7 117 27 10
10391,596 202 813 1284 483 215 29 255 393 72
10392,41 433 1475 299 325 57 43 1054 64 510
10393,2 22 1 48 174 14 103 301 216 369
10394,139 146 318 254 20287 314 388 16246 12423 1914
10397,664 1752 298 3750 2 6 1727 1092 7 12122
10398,488 9744 325 509 1054 2051 780 1984 2626 8616
10399,5798 262 596 179 1387 2370 2163 4180 2523 392
10400,857 986 1281 17 532 27 832 35 4117 56
10401,4 48 5 65 73 294 2 71 6025 20
10402,411 841 905 1991 2473 257 3184 2276 1693 4041
10403,19 15 67 135 60 1 22 364 116 45
10404,168 224 6675 149 184 1 3726 3487 298 107
10405,243 171 49 318 146 474 254 139 542 269
10406,44 1208 273 1 3713 16 2794 5789 2 19
10407,4 874 236 2 8 308 1107 282 846 74
10408,92 23 17 42 63 9 91 2 225 28
10410,571 2 264 25 7 739 243 35 4 8
10411,10624 11362 23 19399 8862 7653 6947 91 43 17272
10412,298 88 29 15 217 87 162 7 3468 7245
10413,919 1398 579 625 678 1856 1014 1892 1891 2557
10414,1510 95 15 14 8332 106 7 1345 629 2641
10416,7 420 605 40 11 39 41 509 137 54
10417,4281 5577 511 375 857 8042 3 220 326 36
10418,809 20 95 35 437 309 164 428 228 243
10419,94 99 4 38 6 874 2259 567 2 3
10420,981 3496 872 2669 991 851 548 162 4275 2777
10421,389 45 860 540 621 440 1041 1067 2211 1447
10422,2072 337 8587 160 998 36 2516 259 1462 30
10423,346 4974 5577 6434 545 9450 3013 3907 4298 4995
10424,64 318 139 146 13 269 171 1510 1807 1017
10425,34 99 262 4 1172 4400 32 16427 4524 18384
10426,85 203 38 50 47 93 37 188 27 14
10427,133 165 213 33 4 314 318 1230 171 269
10428,39 3 618 2 16 775 124 1 6 564
10429,112 3 137 11 54 30 276 68 14498 2
10430,34 99 6551 183 16672 51 250 1208 3646 21
10431,3167 342 618 9293 33 2590 65 22 4 5903
10432,692 8 72 44 4734 351 5572 270 5188 5793
10433,694 10 2248 1461 32 15 4461 3293 44 51
10434,692 7 351 3 18 185 17 68 5 57
10435,97 236 88 36 159 101 150 117 1724 112
10436,17 50 42 37 816 136 71 112 1 2
10437,7 703 865 89 69 82 10 479 15435 167
10438,212 31 41 55 39 71 58 1045 3 330
10439,177 1020 88 237 106 571 1120 4888 7 264
10440,1049 1116 1 2352 154 1106 1236 188 85 203
10441,36 21 112 101 109 2437 422 2 51 154
10442,149 1946 7449 8132 3 412 2848 361 35 2
10443,40 31 76 168 104 35 9 56 224 149
10444,874 22 29 410 81 882 48 87 291 4
10446,27 11 28 578 451 769 124 760 722 771
10447,149 1622 5176 144 104 373 10334 35 288 184
10448,901 44 95 9 428 144 104 149 129 761
10449,476 95 27 42 31 111 41 39 22 1267
10450,385 739 571 505 1496 871 1365 1627 6 4
10451,174 1 291 411 14 22 35 7 20 6
10452,133 3826 39 31 170 55 40 165 963 134
10453,56 31 144 224 5 55 1 258 1648 347
10454,27 17 9442 8473 8044 6974 47 28 11 10660
10455,5765 125 72 482 2055 401 425 301 22 522
10457,712 28 37 50 7 47 2409 17 2 1
10458,297 6360 6464 2333 393 7 1035 3170 2 44
10459,354 7 922 637 977 893 337 3938 18 699
10460,798 112 7 53 68 283 380 1653 69 137
10461,94 96 182 324 3693 60 208 879 9875 670
10462,2 2087 209 3338 6 79 14 512 21 1464
10463,58 112 68 40 55 1 2 4 41 3
10464,44 4 1512 16 9329 10550 1 266 3711 75
10466,2 157 212 33 165 1 292 7 22 8
10467,384 18 819 112 30 3 6 1 4 54
10468,3173 812 3429 145 434 11 2624 3427 106 3183
10469,275 550 22 293 126 48 33 2 7 3
10470,77 3356 175 279 376 352 1448 51 716 598
10471,9 25 281 7 52 56 14 104 75 87
10473,459 3321 222 2010 114 6 18 710 693 206
10474,8406 7238 5626 139 1529 314 269 15555 6919 6837
10475,4 7 2 674 14 15 157 234 3 151
10476,84 1 8 112 65 24 3 6 2 14
10478,15 13 43 198 60 116 117 77 7 109
10480,183 51 264 8 739 15736 1365 871 1629 179
10481,1152 199 1043 177 1053 2533 748 634 541 404
10482,2644 80 2546 20 9 1598 33 22 456 134
10483,133 2404 3208 419 318 2958 252 1682 1277 3361
10485,101 440 36 3575 3440 17 2702 403 4974 3318
10486,1650 2964 2689 2416 687 4101 4348 5 173 2913
10487,278 177 635 1753 250 164 67 74 297 825
10488,7 3059 1391 4027 3487 6 3726 3414 9843 132
10490,881 3338 721 1304 447 2875 3380 1321 8035 7202
10491,156 202 8 3492 205 51 267 1775 460 197
10493,5585 5583 8690 11017 6027 10321 8727 8219 6021 10310
10494,28 37 112 30 17 263 380 493 6 50
10495,1223 337 320 202 540 1032 2268 81 1798 3275
10496,353 7 347 388 4552 4978 1190 385 587 139
10498,101 43 1237 21 303 1611 621 250 821 356
10499,66 116 22 251 148 73 141 498 83 48
10501,257 15 4047 534 583 3813 1866 7 147 585
10502,133 178 769 353 578 254 2898 1746 600 913
10504,571 264 125 739 121 6 10 2 258 7
10506,88 131 80 238 183 67 81 33 424 642
10507,6724 7369 5706 7029 1966 6722 7028 10818 6721 6428
10509,96 4 175 60 116 3086 571 324 279 255
10510,684 1123 2309 2615 63 5872 5 3181 7 37
10511,28 50 37 11 363 189 61 17 47 42
10512,2 36 6 135 4 8 7 67 24 101
10513,2321 1461 291 320 4 1786 1722 540 11546 1443
10514,8 26 2547 16 3058 35 1401 601 1736 1391
10515,94 99 22278 17479 93 88 262 7 1 263
10516,345 51 629 1611 33 1237 1 48 2 14053
10517,313 1729 119 697 99 2030 430 573 5331 60
10518,102 28 17 11 156 27 47 50 91 136
10519,3442 512 4132 2825 794 285 1785 1304 70 2255
10521,3790 3577 1793 2730 235 634 8 505 701 250
10523,159 131 64 3058 284 1209 120 107 1395 510
10524,2530 5550 36 238 2646 8 4 118 268 101
10525,99 7 1359 36 2702 3407 2516 90 3318 262
10526,300 416 3033 10 3 423 701 205 2802 2972
10527,627 40 39 196 203 1 1227 955 7 1372
10529,1286 561 259 59 124 775 451 956 12 10
10530,1461 45 4 566 99 132 90 2121 164 56
10531,17 27 4 301 134 28 50 4360 7 37
10532,7 160 3810 178 29 18 1225 81 580 1397
10534,1 214 211 652 438 3095 1803 155 117 323
10535,635 15515 2981 13106 3299 552 1303 16931 789 79
10536,301 99 4 141 103 251 238 2 1874 1013
10537,2145 561 10 2761 1715 11 17 42 827 462
10538,220 95 45 621 326 537 1067 860 1393 792
10540,266 229 51 98 44 207 3038 617 8 393
10541,85 28 17 47 2 363 43 98 59 491
10543,643 4872 2117 4347 6296 8334 8310 6049 5211 39
10544,34 99 43 95 29 271 262 64 7 15
10546,207 1182 345 3649 7 3612 30 51 2 90
10548,3444 1448 352 67 1994 438 2917 5053 281 1343
10549,36 3648 12329 1670 2355 1424 5987 3832 2123 3347
10550,101 1209 476 36 2 428 9 7 49 3
10551,3003 2823 3128 2389 1303 5331 697 10 2683 32
10552,22 370 73 6 103 20 427 673 940 4
10553,31 55 259 3 1425 1604 486 160 635 30
10554,22 17 52 194 48 65 28 366 8407 1545
10555,463 751 101 1210 555 270 10163 17219 808 1768
10556,133 318 43 171 165 139 98 146 4528 3545
10557,34 262 7 6333 1172 1384 25 3535 4 172
10558,34 1610 2186 262 36 29 35 84 1100 101
10559,1292 1557 315 14 6 30 1 4 102 2083
10560,201 203 244 6 2767 188 11 230 30 214
10561,9455 121 3718 2376 3233 11439 111 690 658 1404
10562,4 8 2 301 154 52 146 423 425 59
10563,2725 139 77 159 116 1132 1620 2638 66 9
10564,8 61 4 16360 189 74 4918 1 79 422
10565,4100 7900 96 29 16 138 2525 64 229 43
10566,75 172 44 61 1 16 2657 6 74 25
10567,664 3 98 705 23 109 198 21 84 6
10568,2493 629 2803 4090 1237 95 1611 9 1790 286
10569,138 96 15 208 5 6 101 10 324 1777
10570,2792 512 1785 14317 217 1319 209 1464 11246 2033
10571,31 430 627 6724 7369 573 6723 841 1127 8114
10575,154 4 43 35 33 10 7 6 89 15
10576,138 117 32 510 498 11 37 1375 28 17
10577,19 174 1 2 4922 3789 4 8 54 74
10578,308 713 1669 742 89 2185 390 1143 903 1608
10579,904 583 2276 841 1127 2243 36 1699 88 51
10581,41 40 35 1443 689 1722 55 1163 17 147
10582,430 242 636 2641 8 1950 4731 143 6550 1499
10583,96 32 1406 208 915 117 7 52 120 324
10584,681 60 1051 2850 33 579 175 22 2036 625
10585,203 188 211 1 514 38 323 1172 358 654
10586,22 2 24 4 48 1 54 14 8 3
10587,31 77 55 66 22 35 148 33 15 58
10589,40 58 63 117 41 159 39 120 31 500
10590,9982 3726 15 6681 590 3414 365 4799 393 3737
10592,13 780 98 420 14 102 198 2 248 300
10595,16 207 4064 8435 3954 3513 4834 4448 5005 617
10596,101 3681 1310 15 3284 5 1157 36 5744 337
10597,2967 2294 476 3214 249 3981 29 2208 533 2057
10598,1477 2225 282 5674 547 1118 2221 20203 1308 6693
10599,401 15 179 51 2155 3348 8650 3342 813 6
10600,15 1798 36 291 3318 8173 6375 904 2949 1254
10601,2915 117 120 229 31 39 2027 1542 41 3
10603,5 33 1126 6 2650 3 4 23 22 3541
10604,95 39 31 389 90 537 465 880 191 1611
10606,11 1391 23 59 17 913 28 91 9 37
10607,1223 1234 2268 3637 4961 15 3413 101 895 36
10609,1770 3058 7 385 103 1401 422 1180 283 22
10611,116 1438 884 52 3644 101 82 756 2177 2
10612,411 159 583 36 29 58 40 31 120 147
10613,766 1 1706 8 617 25 890 226 90 2
10614,12 150 133 23 3090 405 9 139 2841 458
10615,652 36 82 44 390 321 10 498 915 29
10616,6197 160 1818 6198 1897 3071 7396 7 4350 3879
10617,76 55 95 365 321 848 2 7 1 486
10619,67 11 50 594 27 6 120 2 278 3360
10620,36 379 7 10 414 59 85 192 101 1350
10621,715 2963 51 94 3458 99 81 670 262 2163
10622,705 1825 2027 1092 7865 2240 3713 2794 5789 988
10625,213 783 80 3388 413 480 17 2724 1181 174
10626,89 915 308 428 33 1438 579 754 343 526
10627,40 55 58 76 524 739 1123 124 1365 264
10628,94 99 313 242 1085 3293 262 1944 112 137
10629,117 120 262 35 1713 90 2 2187 137 510
10630,301 682 1155 210 4 2 2219 36 443 2692
10631,385 50 11 1 17 2 37 4 751 107
10632,31 146 55 39 33 212 171 1190 994 1071
10633,732 665 71 328 5 82 1282 133 742 165
10634,7 1334 101 534 1253 54 1369 112 1382 1286
10635,1253 4 238 72 278 116 24 66 77 16
10636,94 59 1627 139 2102 318 314 1631 927 517
10637,297 614 339 2 20 4 112 8 75 14
10638,635 133 139 990 314 165 1066 171 10 789
10639,5 254 52 318 171 146 9 165 11 314
10640,11 252 50 799 133 171 139 22 928 20
10641,1866 534 1263 2603 5055 471 2258 1 3 2
10642,48 4 1428 51 565 161 7 403 2 77
10643,6 8 614 24 90 3 33 75 48 19
10644,185 112 54 137 143 68 283 530 3 222
10646,11 1028 50 580 915 136 145 1283 363 1482
10647,1 108 101 2 52 8 72 107 953 51
10649,112 985 117 957 33 68 159 380 2 137
10650,1337 14 296 2111 3278 3441 7 4 6 731
10653,3682 6 8 203 4 9 2879 80 117 14
10654,117 510 8 985 29 790 136 124 2 16
10657,17 42 102 50 197 267 156 47 28 263
10658,1358 298 2438 9761 656 1950 6899 2601 3022 7
10659,264 571 739 339 8 3490 4 176 483 68
10660,3107 344 299 116 4933 31 5433 40 6116 4928
10661,14267 1899 17181 1019 3306 2825 1304 1464 512 3030
10662,467 313 2516 2761 440 337 15901 3721 1186 1253
10664,121 273 7 4 51 259 131 315 44 192
10665,129 11623 764 9677 353 12347 12424 1071 557 7453
10666,375 1073 82 857 832 399 3527 750 2444 1859
10667,139 314 254 146 165 316 474 148 3776 60
10668,950 6 1 2152 1633 757 594 1691 164 63
10669,7256 687 21 30 7 424 29 1 26 173
10671,318 139 146 171 165 40 58 1 1212 316
10672,467 34 376 99 313 242 1 764 205 197
10673,50 11 47 2205 17 27 42 1112 332 267
10675,95 389 220 465 19 48 326 2 4 33
10676,41 40 56 99 34 144 9 104 76 596
10677,44 8 1793 16 20 172 834 52 67 72
10678,9 1 8292 8 2 80 7 182 42 50
10679,389 326 465 191 537 366 7 621 123 792
10680,159 120 1028 510 998 1283 800 580 3262 285
10681,1 207 49 154 243 533 208 28 4 3
10682,1619 5336 546 4404 4834 2763 541 4153 846 8
10683,2240 7273 423 590 721 4343 339 1431 950 586
10684,155 1 413 172 4481 1312 652 90 180 3227
10685,8 1511 29 19250 266 16 3111 2 6 1
10686,786 144 164 104 102 184 240 156 825 149
10687,182 733 2842 261 2843 2585 14695 2958 14692 14691
10690,174 164 2 22 33 2259 4 237 8 1
10691,2767 98 13 1195 154 269 254 318 3089 2283
10692,1131 273 173 7 356 7049 6 125 109 30
10694,77 16 148 116 67 4 1059 6 235 266
10695,15 161 7 403 2569 506 21 515 109 8638
10696,52 8 44 25 229 2 177 4 3 180
10697,52 8 229 786 207 146 44 3 133 112
10698,11 50 96 17 37 27 3918 42 4796 138
10700,1411 1674 1668 1446 1618 159 1767 120 6 510
10701,117 120 134 985 279 60 35 6616 500 2
10702,15644 5728 6266 53 67 21 278 1424 859 4672
10703,759 97 615 2 3370 21039 6 30 1112 405
10704,105 121 192 1081 51 1914 10 7 516 34
10705,2964 4348 2215 4768 4479 5838 1289 111 37 321
10706,12 458 2 101 282 152 29 109 80 150
10709,271 216 766 7 1 88 4 125 617 6
10710,22 103 33 6 4 21 1 115 142 73
10711,236 308 559 713 556 89 1662 343 282 1118
10712,590 5336 5005 721 72 3059 4 6 3513 4556
10713,94 540 60 5977 34 77 116 1041 147 9134
10715,2 90 1595 114 3 6 5010 459 127 6870
10716,29 1470 2130 7498 2088 1436 109 2901 2 279
10717,116 77 309 23 378 497 175 125 577 782
10722,202 670 125 1040 2721 516 4622 88 34 1764
10723,201 111 35 316 9 325 843 4295 104 149
10724,2543 5391 314 1920 1387 318 664 2127 1704 474
10725,88 3381 522 217 125 701 131 2660 107 849
10726,67 278 4 2 541 8 339 38 24 14
10727,164 219 170 84 6 1720 5344 108 1059 384
10728,660 125 54 2 45 951 1924 163 103 142
10729,112 2 3 54 731 30 2681 11 68 137
10730,97 458 786 1989 12 405 152 332 150 256
10732,408 441 139 335 474 606 133 350 146 799
10734,10149 517 482 169 1118 24 733 425 1027 958
10736,2565 5330 1078 5527 4267 10 133 269 171 318
10737,635 5607 1654 6 2 1 90 84 380 14
10738,1227 1267 3981 1169 3533 5531 6226 13906 5000 6470
10739,160 19 545 210 414 174 1028 7 536 5255
10740,5840 408 984 1071 6919 4766 292 1239 3386 2149
10741,112 10035 6143 54 15694 283 68 222 3 10736
10742,17 22 48 47 65 1 23 28 50 73
10743,135 133 141 817 3891 103 2599 115 194 216
10744,48 432 499 4 1 187 2 128 65 9
10745,2325 1702 4559 34 324 2290 344 301 3205 64
10746,38 211 139 93 1795 188 896 603 2123 1195
10747,85 11 19 1475 3493 80 2355 1116 353 305
10748,1191 89 88 915 390 101 5259 3188 81 1438
10750,1050 85 627 681 2669 76 88 55 161 7
10751,384 267 300 102 6960 122 37 111 4506 28
10753,94 214 93 88 34 1114 217 188 365 21
10754,332 9 580 18 224 54 144 56 293 126
10755,112 2 54 44 137 622 68 124 6 30
10756,178 52 249 1532 159 252 270 7 120 10
10757,156 102 300 13 457 725 609 205 2954 1501
10758,1511 1054 7 2 4 488 14 2626 11 37
10759,587 241 102 5963 766 72 135 393 1 176
10760,8 182 208 428 175 88 2 26 304 919
10761,1054 927 43 2 780 109 420 356 64 198
10762,76 42 2366 28 2495 5397 1090 50 2959 2728
10763,264 7 229 1629 871 4 2 1842 6 64
10764,96 32 841 8816 160 2 1330 257 2512 411
10765,2423 5496 5017 2565 5699 13508 3447 66 5138 7611
10766,206 7808 1663 4580 1455 1906 29 12775 34 21147
10767,12798 13878 786 1474 270 332 1385 2066 3949 2096
10771,16 226 4 1737 159 9 555 284 2984 2326
10772,72 2240 483 176 6295 268 8 4 61 590
10773,831 1460 2531 3076 15 1928 2899 4191 2060 894
10774,2366 111 4428 7824 201 7811 2355 8833 9059 2962
10775,242 764 636 2070 1206 4030 10883 321 5112 3146
10777,5 49 181 22 19 60 116 23 410 48
10778,399 186 95 293 340 780 6 7 550 187
10779,984 329 11 171 64 314 146 102 388 261
10780,6 108 132 472 5562 566 21181 1037 891 459
10781,19 4 2 80 174 48 6 22 38 33
10782,238 8 112 493 278 4 179 2 695 51
10783,15 96 2617 8 2423 344 9802 36 618 262
10784,3080 109 13 21 198 57 356 576 180 816
10785,133 318 139 269 29 165 12682 146 1750 171
10787,5475 325 449 329 292 15 1578 7 1092 32
10789,320 540 689 1960 4473 4612 1840 2106 552 708
10790,30 13966 187 26 90 3836 2002 21705 7 4182
10791,2565 2386 2424 8677 8676 4267 583 36 411 3476
10792,278 52 135 25 12001 3 4 498 404 7
10793,291 299 4 1 841 257 430 467 1500 72
10794,7 11 321 199 28 6706 71 111 145 5
10796,191 880 250 7 906 546 792 1447 45 177
10797,97 150 458 152 12 615 205 246 9879 3
10798,4872 6065 897 5208 3691 5211 6074 7557 6866 6296
10799,1 4 2477 614 3972 2 84 6 279 20
10801,828 1051 592 342 1288 1083 1108 249 35 252
10802,2401 2637 3128 579 3003 33 2823 5331 717 48
10803,8 5044 4094 16 266 6287 6064 6884 1352 25
10804,4 915 89 2237 390 1290 7 884 82 236
10806,1367 231 52 7 54 872 431 221 632 29
10807,125 425 1433 482 6383 1953 4531 1820 3827 6593
10808,19 95 174 80 1268 4 20 75 18 32
10809,85 800 985 298 1724 23 957 1375 15 2
10810,154 96 32 28 81 366 16 4 7 447
10811,5 31 9 55 41 2042 39 489 2285 58
10812,1433 1630 63 6 3289 125 1 2 4 302
10814,45 621 1067 22 1447 2161 33 1007 48 2211
10815,756 1268 2135 79 874 464 32 929 3230 169
10816,424 219 170 330 73 163 272 103 251 212
10817,15 8 4 101 51 60 20 2 3531 75
10818,124 638 564 196 1784 569 830 1147 480 3176
10820,376 618 313 31 94 636 55 76 1214 58
10821,324 344 14 56 144 104 4 1598 184 20
10822,1196 983 599 275 4324 713 343 126 89 1100
10823,4 1199 2 2844 12742 8 6 5196 21177 12897
10824,94 138 344 16 262 279 170 5806 1362 309
10825,104 168 144 240 56 35 224 9 258 372
10826,859 6723 6722 269 9568 11633 9046 7056 8114 6198
10827,928 639 1195 174 2 129 1795 2283 2284 4
10828,10 5209 1 848 706 247 11062 5 8 158
10829,3982 952 6110 3043 37 3220 1833 50 17 9912
10831,66 60 148 174 249 157 8 1 1155 4
10832,8 1705 475 74 590 72 7256 2 4 88
10834,133 388 165 139 329 606 316 347 269 171
10836,2964 610 80 5586 285 1589 2498 560 4279 1919
10837,229 1511 44 1487 8 6 2919 3038 2555 266
10838,36 291 411 101 613 7 583 523 161 85
10840,3356 116 841 66 77 146 1497 182 257 254
10841,662 1535 27 28 59 1214 50 10 1406 91
10842,1191 440 2516 36 3188 2501 1871 7 337 3945
10843,99 265 3547 5831 134 20 1780 2477 1470 1679
10844,786 632 512 3302 98 149 1208 669 64 192
10845,620 1040 827 638 125 10 3 7 286 374
10846,33 125 80 1 22 4 132 65 284 20
10847,343 5 379 713 1098 126 1493 27 719 489
10848,41 39 55 2 58 4 183 76 132 3
10849,35 2 1067 56 112 621 168 144 104 54
10850,206 1663 298 85 4031 2 7308 29 15874 221
10851,39 77 58 437 55 175 7 12766 4 15127
10852,67 45 1 278 4 84 297 135 2285 8
10853,105 923 297 4241 3232 5238 164 5086 398 871
10854,627 34 2150 8149 3984 262 1786 20455 8140 1011
10855,600 332 270 13441 16085 14681 149 886 769 17921
10857,278 541 8 135 4 3325 1 177 3565 417
10858,4321 3878 148 77 116 5992 5781 7108 7847 442
10859,2795 345 2 112 359 90 10 137 3 68
10860,80 33 157 2 22 174 4 103 48 20
10861,2020 2942 319 2525 3004 2426 807 3932 803 974
10862,125 4252 307 130 9 78 121 521 247 59
10864,1 10 131 247 447 4066 4 16 229 51
10865,2264 107 3453 549 583 78 1699 112 257 2
10866,29 2551 266 16 1 2 14 147 6 109
10868,103 22 445 1092 144 3789 4922 882 24 386
10869,35 104 56 144 168 224 240 12959 382 12062
10870,6 1372 566 446 14 1 24 84 472 46
10872,211 645 323 1978 8 946 232 230 171 2646
10873,1338 25 1089 229 44 8 1005 95 139 2286
10874,2057 476 4489 11414 2294 8406 9365 26 254 533
10875,540 1198 1342 585 392 907 738 147 34 262
10876,591 1287 1130 751 674 3023 25 51 69 81
10878,56 104 35 144 382 240 168 373 310 52
10879,511 239 2771 1281 2596 375 4463 857 832 1895
10880,368 808 167 155 3820 270 285 1476 1225 1019
10881,77 175 577 644 593 736 428 21 1831 7
10882,40 111 28 27 5 1 47 2 2603 37
10883,1230 2 1 80 413 20 65 6 157 174
10884,1372 1069 292 1149 408 261 17 67 4 108
10885,767 3697 56 3 6 5253 55 58 44 61
10886,399 186 39 40 58 31 4 23 2 13
10887,171 269 17889 17893 16098 17910 17912 17891 17892 5032
10888,4 1513 249 252 96 2148 6582 7 138 299
10889,50 42 47 11 89 2 37 63 282 136
10890,4190 28 7 37 50 2 6 11 14 3
10891,1 85 73 50 80 115 272 251 424 142
10892,399 95 17 59 220 792 986 37 45 1073
10893,3 4 16 1153 7 75 9 12 30 8
10894,587 314 146 512 254 171 318 139 165 269
10895,1510 8 36 238 23 300 4 177 1 3380
10896,388 261 408 7532 266 1239 2607 329 3227 3035
10897,196 5 7 32 690 374 848 2 18 69
10898,939 139 2902 615 146 8189 1 8634 216 254
10899,101 15 401 8 202 2462 699 2268 354 403
10901,442 852 2240 15 291 13155 7 494 411 3
10902,154 416 205 267 36 144 104 18 7 398
10903,226 5 104 56 433 168 1758 361 249 126
10904,104 168 9 240 149 373 4 288 319 2
10906,15 55 144 382 1542 184 76 373 319 168
10907,1 44 4 2 102 16 698 197 1774 6
10908,254 133 171 371 966 15 1212 314 996 1
10910,97 49 410 150 2240 243 161 101 17 37
10911,1071 1190 353 415 224 104 170 1719 1518 144
10913,94 254 20133 9804 139 161 5386 9806 1682 1828
10914,94 6601 99 51 365 2326 901 6628 88 8
10915,3372 930 669 235 7900 135 44 67 2299 12736
10916,45 10696 183 238 8 112 177 2214 26 34
10917,848 63 5 1 690 7 178 3 3233 374
10918,9 104 42 224 145 149 45 22 13 71
10919,7056 77 66 254 6747 6451 35 378 269 2416
10920,66 96 116 148 203 188 38 6 304 1
10921,49 243 17 42 542 50 2238 37 47 28
10922,476 58 45 2689 133 292 254 353 261 3533
10924,1112 1028 1263 1728 2603 2218 3302 3709 1573 332
10925,1209 1401 3545 10 3840 4792 21 22239 29 1887
10926,39 31 58 55 1650 23 50 11 2416 15
10927,5 7 243 1 93 924 29 3 37 192
10930,2215 1897 56 4768 831 2531 17 3076 1589 4528
10931,94 34 33 4 3951 3859 48 65 1172 115
10932,706 49 578 243 33 10 48 526 65 142
10933,851 872 95 3496 70 991 19 114 84 90
10934,385 7 95 326 36 45 408 209 2244 191
10935,14168 2411 1017 1345 1510 460 4904 931 323 635
10936,540 1041 585 1163 15 689 1722 147 2106 708
10937,13 112 237 98 766 105 68 6 30 21
10938,399 433 73 194 21306 582 22 6288 4 65
10941,145 50 2 47 17 924 42 1549 2765 27
10942,540 320 1722 147 66 2075 264 15 7 2109
10944,27 28 11 17 47 52 3254 3183 774 1867
10945,60 116 4066 7 66 13315 77 4 29 3246
10946,801 631 301 133 165 260 20 2 7 3
10947,260 11 228 17 47 145 1492 27 1549 524
10948,627 1191 15 88 29 81 2 423 49 1227
10949,64 690 61 75 13 98 8 1372 29 1095
10951,4870 4095 3878 133 3879 5023 165 4869 4440 4350
10952,7 124 11 48 564 212 33 569 28 4
10954,509 35 94 250 99 28 2 11 297 1
10955,13 441 146 6687 292 984 388 35 139 686
10957,302 3820 881 4955 1116 81 366 1464 3380 447
10958,94 2148 99 10 262 121 82 14828 8 125
10959,385 347 353 261 994 441 612 2047 856 1
10960,82 703 22 304 33 20 433 3859 2 983
10961,509 1846 35 146 5 2 4 1 8 1054
10962,4 332 405 164 1807 615 1 150 26 19
10963,3128 2637 66 2823 77 5331 697 60 3592 1425
10965,160 39 55 4211 212 3220 58 5633 424 648
10966,436 5 231 4046 476 2257 2689 10 2416 2
10967,95 61 1 189 8 2 172 6 22 251
10968,826 87 107 14 1740 285 118 19 17463 2
10969,3228 487 255 289 81 401 256 36 107 202
10972,209 16 69 1508 4 1 598 120 281 716
10974,1130 591 3698 2016 15 3822 674 823 25 69
10975,1883 3128 71 3003 5331 43 10 2637 8 697
10976,391 9 71 13 1 3 152 10 91 1040
10977,1 14 8328 6064 7647 6102 4094 6 12082 4
10978,320 32 138 182 631 208 10 228 181 359
10980,205 416 102 300 398 2778 5979 267 197 1501
10981,4742 1431 601 339 1114 8 483 4 2055 44
10982,2 1901 848 666 930 38 7 1 69 8
10985,3779 7467 688 20 614 3972 31 6 4 265
10986,15 157 1682 560 2 1828 364 1903 1990 1581
10987,33 48 20 73 74 265 272 424 103 35
10988,238 135 4 57 278 8 6 2 235 24
10989,3407 3440 955 411 6180 1497 1127 4676 3013 2011
10990,37 88 29 217 962 11 21 222 1352 831
10991,2290 2401 1796 624 1425 3364 4042 4833 3003 2823
10992,1918 762 106 7 1412 267 156 272 54 457
10993,6 433 1751 4094 186 446 8328 491 718 7
10994,682 750 986 1281 1185 832 857 722 771 1895
10995,592 342 1083 20422 16084 14683 18369 20119 18485 20682
10997,11 101 208 13 2355 36 50 138 122 43
11000,1944 2091 669 132 1304 341 512 1899 285 164
11001,52 266 101 25 15 7 4 68 36 1
11002,2712 2355 5513 96 3645 8638 7008 7043 3832 1428
11003,10 1227 1095 979 690 48 66 1431 116 51
11004,2453 1422 3616 841 257 2563 3188 411 4941 6190
11005,344 324 125 238 29 10 67 1897 278 1931
11006,77 32 182 378 1446 809 1674 1411 1186 39
11007,985 52 44 1375 117 159 120 1 500 2
11008,188 93 19122 38 203 59 571 514 1296 871
11009,95 980 21219 4 2242 6 1 19 9 33
11010,17 42 1281 986 1073 1279 970 2408 136 1828
11011,536 259 59 2678 4 44 1097 16 1350 1233
11012,613 149 184 224 1754 139 2291 373 2725 3776
11018,4088 380 2195 1476 7469 7 89 54 10 37
11020,90 112 7 68 1244 359 276 137 30 283
11021,94 34 1198 314 205 715 9879 171 1221 6044
11022,77 148 134 929 309 437 497 254 318 20
